Mi-1F	1	0	1
Mi-1E	6	0	7
Mi-1G	0	0	0
NHX1	72	37	35
TRNAP-UGG_15	0	0	0
TRNAP-UGG_16	0	0	0
LOC109120490	0	0	0
TRNAP-UGG_17	0	0	0
LOC101267999	2	1	1
LOC101252886	187	86	101
LOC778316	534	250	284
LOC101253192	267	133	134
LOC101253689	1434	713	721
LOC101253999	70	42	28
TRNAS-UGA_4	0	0	0
TRNAS-UGA_5	0	0	0
TRNAS-UGA_6	0	0	0
LOC101268285	49	24	25
LOC101254301	0	0	0
LOC101254597	219	116	103
LOC101254903	3	1	2
LOC101255201	64	31	33
LOC104647782	0	0	0
LOC101268578	205	100	105
LOC101255497	119	57	62
LOC101255795	47	26	21
LOC101268871	155	74	81
LOC104647783	0	0	0
LOC101256092	0	0	0
LOC101256384	7052	3541	3511
LOC101256677	8	3	5
TRNAG-CCC_4	0	0	0
LOC101256975	3444	1742	1702
LOC101257670	1689	876	813
LOC101257970	48	25	23
LOC101244191	0	0	0
LOC101258267	223	118	105
LOC101258757	1614	832	782
MHX	151	84	67
LOC101259340	2745	1362	1383
LOC101259638	84	48	36
LOC101259939	66	28	38
LOC101260234	714	341	373
LOC101260941	5	3	2
LOC101245064	0	0	0
LOC101260647	2	1	1
LOC101261236	11027	6314	4713
LOC101261524	904	440	464
LOC101261822	1	1	0
LOC101262118	5	3	2
LOC101262422	512	277	235
LOC101263029	1	1	0
LOC101262724	599	295	304
LOC101245657	131	71	60
LOC101263322	910	438	472
LOC101263710	580	309	271
LOC101264013	503	271	232
LOC101264330	120	55	65
PIIGLB1	3332	1655	1677
LOC101264632	73	35	38
LOC101246252	0	0	0
LOC112941663	15	5	10
LOC101246536	3	3	0
LOC101265032	1636	840	796
LOC101265828	402	226	176
LOC101266127	0	0	0
LOC101266421	0	0	0
LOC101247129	3	0	3
LOC101247431	0	0	0
LOC101247724	0	0	0
LOC101248014	4	2	2
LOC101267611	7630	4060	3571
LOC101267315	938	450	488
LOC101266728	370	187	183
LOC101267027	350	179	172
LOC101267897	255	122	134
LOC101248303	75	39	36
LOC101268189	100	61	39
LOC101248582	0	0	0
Kap-alpha1	403	208	195
LOC104647808	0	0	0
LOC112941664	0	0	0
LOC101249177	136	81	55
LOC101268475	105	42	63
LOC101268765	148	77	72
LOC101249732	1	0	1
LOC112941623	0	0	0
LOC101250021	3	0	3
LOC101243791	67	41	37
LOC112941665	0	5	6
LOC112941653	0	0	0
LOC101250894	0	0	0
LOC101251188	0	0	0
LOC104647789	18	10	8
LOC101251479	3	0	3
LOC101244084	12111	6412	5699
MIR4376	0	0	0
LOC101244670	629	330	299
LOC112941624	0	0	0
LOC101244877	229	104	125
LOC101252992	0	0	0
LOC101245171	889	449	440
LOC112941625	0	0	0
LOC104647790	43	23	20
LOC101245464	239	114	125
LOC104647791	5	2	3
LOC101245765	25	12	13
LOC112941626	5	5	0
LOC112941666	58	40	18
LOC101246434	21	16	5
LOC101255404	517	253	264
LOC101247028	1	1	0
LOC101247329	179	96	83
LOC101255699	0	0	0
LOC101256291	0	0	0
LOC101248107	4353	2194	2159
LOC112941667	0	0	0
LOC101256884	0	0	0
LOC104647816	0	0	0
LOC100529106	432	206	226
LOC112941627	0	0	0
LOC101248395	221	121	100
LOC109120435	0	0	0
LOC109120497	0	0	0
LOC101248680	7	2	5
LOC104647794	3	1	2
LOC101248978	249	130	119
LOC104647795	67	30	37
LOC112941668	1	0	1
LOC104647820	0	0	0
LOC101249271	0	0	0
LOC101249554	955	457	498
LOC112941669	7	9	11
LOC101250307	1581	794	800
LOC101250602	67	30	37
LOC101251293	0	0	0
LOC109120442	0	0	0
LOC112941752	0	0	0
LOC112941763	0	0	0
LOC104647842	0	0	0
LOC112941768	0	0	0
LOC104647830	0	0	0
LOC101265135	2691	1562	1129
LOC101265441	253	113	140
LOC101245766	0	0	0
LOC101246060	0	0	0
LOC101265737	165	82	83
LOC101246635	0	0	0
LOC101266034	240	136	104
LOC101266338	20	11	9
LOC101266522	272	120	152
LOC101266830	1	0	1
LOC109120543	7	3	4
LOC101267123	859	418	441
LOC101248681	0	0	0
LOC109120512	0	0	0
LOC104647835	0	0	0
LOC104647828	4	2	2
LOC104647827	1	0	1
LOC101268399	65	43	22
LOC101249555	0	0	0
LOC112941710	0	0	0
LOC104647829	24	13	11
LOC101243714	184	89	95
LOC101244001	28	20	8
LOC101244293	2023	1084	939
LOC101250413	0	0	0
TRNAN-GUU_17	0	0	0
LOC112941670	0	0	0
LOC101244590	1515	782	733
LOC104647919	0	0	0
LOC104647918	0	0	0
LOC101255003	415	205	210
LOC104647882	0	0	0
LOC109120434	0	0	0
LOC104647881	57	91	90
LOC101254698	206	164	166
LOC101254391	168	72	96
LOC104647879	2	0	2
LOC109120428	0	0	0
LOC101254099	474	238	236
LOC104647917	0	0	0
LOC112941628	11	6	5
LOC104647877	6	2	4
LOC101253790	1912	923	989
LOC101257268	0	0	0
LOC104647916	0	0	0
LOC104647915	0	0	0
LOC104647914	0	0	0
LOC101255498	0	0	0
LOC101253493	400	222	178
LOC101252887	0	0	0
LOC104647911	0	0	0
LOC112941671	0	0	0
LOC112941629	0	0	0
LOC112941711	1	1	0
LOC104647905	0	0	0
LOC109120518	0	0	0
LOC104647871	0	0	0
LOC109120449	0	0	0
LOC112941759	0	0	0
LOC104647870	0	0	0
LOC112941756	0	0	0
LOC112941755	0	0	0
LOC101252494	0	0	0
LOC109120502	0	0	0
LOC112941750	0	0	0
LOC112941757	0	0	0
LOC101252189	0	0	0
LOC112941751	0	0	0
LOC101251890	0	0	0
LOC112941672	18	6	12
LOC101252401	201	108	93
LOC101252088	1	1	0
LOC112941630	0	0	0
LOC101250997	0	0	0
LOC101250701	0	0	0
LOC101250415	0	0	0
LOC101251784	0	0	0
MSRA3	304	152	152
LOC101251190	0	0	0
LOC101250895	0	0	0
LOC104647901	0	0	0
LOC104647900	0	0	0
LOC112941712	0	0	0
LOC109120538	32	9	23
LOC109120528	5	1	4
LOC101250414	588	323	265
APS1	298	178	120
LOC101250123	203	145	124
LOC101249274	0	31	35
LOC101248980	4	2	2
LOC101249827	262	138	124
LOC101249556	421	241	180
LOC104647868	11	7	4
LOC101248109	0	0	0
LOC101249273	0	0	0
LOC112941673	0	0	0
LOC101248682	277	147	130
LOC101246929	34	16	18
LOC112941674	0	0	0
LOC109120507	0	0	0
LOC109120451	1	1	0
LOC101248396	13	6	7
LOC101248108	458	247	211
LOC101247924	38	12	26
LOC104647898	0	0	0
LOC101247432	972	525	447
LOC101246350	2	2	0
LOC104647866	0	0	0
LOC101246061	9	7	2
LOC101247130	54	27	27
LOC101246829	6	3	3
LOC109120452	0	0	0
LOC101245172	4	0	4
LOC101246253	2	2	0
LOC101244878	0	0	0
LOC101245658	9255	4857	4398
LOC101244591	3	2	1
LOC101245366	5	3	2
LOC104647863	0	0	0
LOC101245065	0	0	0
LOC109120453	0	0	0
LOC101244774	4	3	1
20ox-2	2	2	0
LOC109120495	0	0	0
LOC101244491	5	3	2
LOC101244002	45	28	17
LOC101268110	0	0	0
LOC101267812	14	7	7
LOC101243715	3	2	1
LOC101268400	1032	495	537
LOC101268109	16	9	7
LOC101266642	0	0	0
LOC101266339	0	0	0
LOC104647895	0	0	0
LOC101267811	98	36	62
LOC112941675	0	0	0
LOC101267528	0	0	0
LOC104647860	0	0	0
LOC112941713	0	0	0
LOC104647894	0	0	0
LOC101267240	78	38	40
LOC101265442	0	0	0
LOC104647858	47	21	26
LOC104647859	168	86	82
LOC101266944	302	165	137
LOC104647893	0	0	0
LOC109120454	0	0	0
LOC101266641	472	263	209
LOC104647857	0	0	0
LOC101266128	776	413	363
LOC101265548	318	159	160
LOC101265829	3200	1672	1529
LOC101265034	1	0	1
TRNAC-GCA_7	0	0	0
LOC101264729	197	96	101
LOC101264431	3342	1775	1567
LOC101264223	1	0	1
LOC109118724	24	13	11
LOC101263913	458	239	219
LOC101263615	367	179	188
LOC112941631	0	0	0
LOC101263323	562	268	294
LOC101263030	186	107	79
LOC104647856	35	16	19
LOC112941725	0	0	0
LOC112941726	0	0	0
LOC101262119	329	177	152
LOC101263031	0	0	0
LOC109120456	0	0	0
LOC100037501	186	102	84
LOC101261525	3	1	2
LOC101260942	0	0	0
TRNAD-GUC_17	0	0	0
LOC104647854	0	0	0
LOC112941676	0	0	0
LOC101260648	1	1	0
CrtR-b1	20716	11651	9065
LOC101261238	0	0	0
HSP90	47451	24837	22614
LOC101259846	407	210	197
LOC101259546	109	67	42
LOC101259252	331	182	149
LOC101258960	779	406	373
LOC104647892	0	0	0
LOC101258660	676	339	337
LOC109120506	0	0	0
LOC101258374	4	2	2
LOC101258070	47	26	21
LOC101260348	1	1	0
LOC101257774	4	0	4
LOC101257568	379	208	171
LOC101260054	0	0	0
LOC101257267	0	0	0
LOC109120457	0	0	0
LOC104647891	0	0	0
LOC109120432	2	0	2
LOC112941714	0	0	0
LOC101256780	1546	778	768
LOC104647851	24	11	13
LOC112941632	0	0	0
LOC104647848	82	38	44
LOC104647847	0	0	0
LOC101258864	0	0	0
LOC101258563	226	130	96
LOC104647846	0	0	0
LOC101256492	0	0	0
LOC101256001	2333	1323	1010
LOC109120458	0	0	0
LOC100147717	63067	25651	37416
LOC101257971	5	2	3
LOC101255405	714	378	336
LOC104647889	0	0	0
LOC101255104	91	49	42
LOC101254803	74	28	46
LOC109120488	0	0	0
LOC104647885	0	0	0
LOC101255892	0	0	0
LOC101255598	0	0	0
LOC104647883	0	0	0
LOC112941677	0	0	0
LOC101265443	0	0	0
LOC112941715	0	0	0
LOC104647921	7	0	7
LOC101260944	0	0	0
LOC104647928	0	0	0
LOC112941633	0	0	0
LOC101260649	227	121	106
ccs52B	5	2	3
LOC112941678	0	0	0
LOC101263032	0	0	0
LOC109120431	1	0	1
LOC101260055	68	38	30
LOC101259755	304	138	166
LOC112941634	3	3	0
LOC104647923	0	0	0
LOC101259445	223	122	101
LOC112941735	0	0	0
FESOD	12252	6191	6063
LOC101245466	0	0	0
LOC101245767	32	15	17
LOC101246062	168	86	84
LOC101246351	343	173	170
LOC101246636	242	119	123
LOC101246930	157	74	83
LOC101247226	0	0	0
LOC101247531	1833	980	853
LOC101246831	0	0	0
TRNAI-AAU_17	0	0	0
LOC101247828	155	88	67
LOC109120463	0	0	0
LOC101248110	96	47	49
LOC101248398	59	30	29
LOC101248684	231	108	123
LOC101247434	493	251	242
LOC101248981	518	258	260
LOC101249275	111	66	45
LOC101249647	0	0	0
LOC104647937	0	0	0
LOC101248305	0	0	0
LOC104647985	0	0	0
LOC109120516	0	0	0
LOC112941679	0	0	0
LOC101250511	5241	2752	2489
LOC101249733	5	4	1
LOC101250805	21	9	12
LOC101250998	0	0	0
LOC101250022	0	0	0
TRNAS-AGA_8	0	0	0
LOC109118695	0	0	0
TRNAS-AGA_9	0	0	0
LOC101251191	186	94	92
LOC101251891	1976	1015	961
LOC101252190	0	0	0
LOC101252495	2	0	2
LOC101251481	0	0	0
LOC101251785	0	0	0
LOC101252783	68	38	30
LOC101252089	2	1	1
LOC104647941	0	0	0
LOC101252402	2	1	1
LOC101253092	373	212	161
LOC101253384	21	13	8
LOC101253692	880	471	409
LOC101254001	782	416	366
LOC101252995	0	0	0
DCL2a	51	22	29
LOC101253293	0	0	0
LOC101253596	0	0	0
LOC101254599	149	86	63
LOC101253906	0	0	0
LOC101254906	1227	679	548
LOC101255204	659	312	347
LOC112941635	0	0	0
LOC101255499	695	408	401
LOC104647943	30	65	79
EXP2	10626	5329	5297
LOC101255798	274	147	127
LOC101256094	207	99	108
LOC101256386	7644	4064	3580
LOC101256679	382	194	188
LOC101254497	0	0	0
LOC101256978	6001	3204	2797
LOC101257269	106	61	45
LOC101257570	0	0	0
LOC112941636	1	1	0
LOC101257865	442	197	245
LOC101258159	29461	15492	13970
LOC101255106	0	0	0
LOC101258462	72	46	26
LOC109120511	1	1	0
LOC101258759	146	67	80
LOC101259052	760	360	400
LOC101259342	220	109	111
LOC112941680	0	0	0
LOC101255701	0	0	0
LOC101256293	0	0	0
LOC101259941	116	70	46
LOC109120465	0	0	0
LOC101260235	1802	938	864
LOC101260539	600	341	259
LOC101260824	51	23	28
LOC101261124	48	25	23
LOC104647946	478	234	244
LOC104647947	0	0	0
LOC101257477	0	0	0
LOC112941681	0	0	0
LOC101257777	0	0	0
LOC101261527	22	8	14
LOC101261825	28	8	20
LOC104647948	0	0	0
LOC104647949	0	0	0
LOC101258963	16	9	7
LOC101262122	1114	581	533
DREB1	64	41	23
LOC101262425	1	1	0
LOC112941682	4	0	4
LOC101262726	700	394	307
LOC101263033	3	3	1
LOC101263325	339	160	179
LOC104647989	0	0	0
LOC101263617	971	466	505
LOC101259848	0	0	0
LOC101264128	4649	2252	2398
LOC101264432	221	115	107
LOC112941637	0	0	0
LOC104647990	0	0	0
LOC101260440	0	0	0
LOC101264730	530	294	308
LOC101265035	170	119	123
LOC101265342	235	120	115
LOC101265648	400	200	200
LOC101265932	413	226	187
LOC101266422	711	383	328
LOC101266946	64	29	35
LOC101267241	62	29	33
LOC101267530	114	60	54
LOC112941639	0	0	0
LOC112941638	0	0	0
LOC101267813	202	107	95
LOC101268000	107	50	57
LOC101268286	0	0	0
LOC101261034	180	93	87
LOC101268872	368	197	171
LOC112939981	0	0	0
LOC101244192	26	11	15
Endo-LE	94	50	44
LOC104647955	2	2	0
LOC104647957	10	5	5
LOC104647956	0	0	0
LOC104647958	7546	3991	3555
LOC101244492	135	65	70
LOC101261924	44	15	29
LOC101262219	371	173	198
LOC101244959	206	102	104
LOC101245258	633	329	304
LOC101262524	5	2	3
LOC101245550	0	0	0
LOC101245849	51	35	16
LOC112941737	7	3	4
LOC101246145	674	561	588
LOC101262818	22	271	226
LOC101246435	303	172	131
LOC101246931	101	52	49
LOC104647959	0	0	0
LOC104647961	0	0	0
LOC104647962	0	0	0
LOC112941640	1	1	0
LOC101247227	199	100	99
LOC101263417	9	6	3
LOC101247532	6683	3502	3181
LOC101247829	519	251	268
LOC101248111	0	0	0
LOC101248399	92	45	47
LOC112941684	4	3	2
LOC112941685	0	1	0
LOC101248685	80	34	46
LOC101248982	402	204	198
LOC101249829	20	7	13
LOC101250125	659	353	306
LOC101250416	4	2	2
LOC101250702	50	26	24
LOC104647967	0	0	0
LOC101250999	38	14	24
LOC101264935	212	112	100
Fad7	29566	15274	14292
LOC101251295	202	174	165
LOC112941686	0	58	79
LOC543925	734	403	331
LOC101251590	232	114	118
LOC101251892	342	175	167
LOC101252191	112	68	44
LOC104647991	0	0	0
LOC101252694	128	59	69
LOC101252994	349	165	184
LOC101253292	137	83	54
fer	0	0	0
LOC101253595	28	17	13
LOC112941687	0	0	2
LOC101267316	0	0	0
LOC104647971	0	5	2
LOC109120429	1	2	6
LOC101267612	1	0	1
LOC100301922	53	29	24
LOC100301919	59	34	25
LOC101253904	355	172	204
LOC101267898	23	24	20
LOC101268190	0	0	0
LOC104647972	0	0	0
LOC101254210	475	240	235
LOC101254496	275	138	137
LOC101254804	98	42	56
LOC101255105	386	209	177
LOC101255406	550	288	262
LOC101268767	0	0	0
LOC101255700	400	206	194
EXP1	5	2	3
LOC101256002	2947	1599	1348
LOC101256292	57	30	27
LOC104647975	98	47	51
LOC112941688	4	4	0
LOC101244085	2	1	1
PT4	0	0	0
LOC778339	0	0	0
LOC101257178	383	201	182
CNGC5	263	152	111
LOC101257775	680	337	343
LOC101258071	853	445	408
LOC101244671	29	16	13
LOC101258375	544	271	273
LOC101258661	17	14	3
SlSINA4	348	177	171
TRNAQ-CUG_5	0	0	0
LOC101244960	127	68	59
LOC101259253	930	527	403
LOC112941769	0	0	0
LOC101245551	645	319	326
LOC112941689	3	1	2
LOC101259847	0	0	0
TRNAG-CCC_5	0	0	0
LOC101260144	651	334	317
LOC112941690	4	2	2
LOC101260733	418	203	215
LOC101261033	532	264	268
LOC101246146	0	0	0
LOC112941753	0	0	0
LOC112941754	0	0	0
LOC101246436	0	0	0
LOC112941749	0	0	0
LOC112941748	0	0	0
LOC112941691	0	0	0
LOC101247029	0	0	0
LOC112941758	0	0	0
LOC101247330	0	0	0
LOC112941745	0	0	0
LOC112941747	0	0	0
LOC101262218	1738	882	864
LOC101262523	18	15	11
LOC101262817	742	381	361
LOC101263120	356	170	186
LOC101263416	145	69	76
LOC101263711	304	159	145
LOC101247925	5	28	12
LOC101264731	12	18	29
LOC101264014	331	166	165
SHINE3	110	53	57
LOC101055583	1687	837	850
LOC109120533	13	2	11
LOC101055592	170	84	86
TRNAL-AAG_6	0	0	0
LOC101266229	238	119	119
LOC101266523	2783	1344	1439
LOC101267242	401	213	188
LOC101267531	521	260	261
LOC101267814	183	100	83
LOC101268111	478	236	242
LOC101268401	14	8	6
LOC101268873	113	53	60
LOC101243897	3	2	1
SRP14	189	99	90
LOC101244775	0	0	0
LOC101245066	793	405	388
LOC104647980	0	0	0
LOC101248488	6	3	3
LOC101245367	508	264	244
LOC101245659	0	0	0
LOC101245954	1889	897	992
LOC101246254	182	89	93
LOC101246538	262	128	134
LOC101246830	9926	5122	4804
LOC101247131	31	23	13
LOC101247433	427	244	188
pmt	0	0	0
LOC101247725	0	0	0
LOC101248015	241	128	113
LOC104647995	0	0	0
LOC101248304	13	6	7
LOC101248583	637	316	321
LOC101248882	1516	775	741
LOC101249178	2221	1071	1151
MYB	16	7	9
PPCK2	72	37	35
LOC101249463	602	301	301
LOC101249928	10	5	5
LOC101249088	0	0	0
LOC101250224	523	258	265
LOC101250512	1097	591	506
LOC101249648	0	0	0
LOC101250806	290	154	136
ETR4	106	53	53
LOC101251096	1	1	0
LOC101251385	99	56	44
LOC101251685	1031	547	484
LOC101252290	6	4	2
LOC101252591	9	5	4
LOC101253093	91	51	40
LOC101253385	1239	662	577
LOC101253905	720	387	333
LOC101254392	97	51	46
LOC101254699	816	410	406
IAA7	1590	895	695
IAA4	1507	889	618
LOC101255799	8	4	4
LOC101256095	148	82	66
LOC101256387	4	1	3
LOC101250807	1	0	1
LOC101256680	2733	1503	1230
LOC101257179	376	213	163
LOC101257476	2	0	2
TRNAE-CUC_13	0	0	0
LOC101257776	4	2	2
LOC101258376	39	12	27
5PT3	768	385	383
LOC101258662	75	48	46
LOC101251386	0	7	12
LOC101251686	0	0	0
LOC101251991	0	0	0
LOC101259446	24	21	16
LOC101258962	190	120	83
LOC101259756	32	38	22
LOC101252291	8	12	24
LOC101260056	55	33	22
LOC101260350	34	16	18
LOC101260650	167	82	85
LOC101260945	40	18	22
LOC109120475	0	0	0
LOC109120476	0	0	0
LOC112941718	0	0	0
LOC101253791	3	3	0
LOC101261528	19	10	9
LOC101261826	77	31	46
LOC543978	53520	25573	27948
STP11	2120	987	1133
LOC101254100	4	0	4
LOC101254700	0	0	0
LOC104647982	3	1	2
LOC104647983	7	5	2
LOC101262426	48	23	25
LOC101262727	101	53	48
LOC101263034	26	11	15
LOC101263820	298	149	149
LOC101255304	0	0	0
LOC101255599	532	282	250
LOC101264129	239	134	105
LOC101264433	910	431	480
LOC101264732	172	79	93
LOC101265037	188	92	96
LOC101265343	21	11	10
LOC109120477	92	39	54
LOC101265650	56	36	21
LOC101265933	44	25	22
LOC101255893	0	3	0
LOC101266230	1442	613	829
LOC101256187	0	0	0
LOC101266524	102	40	62
LOC101266831	650	350	300
LOC101267124	469	254	215
LOC101267413	480	253	227
LOC101267713	645	322	323
LOC101268001	152	85	67
LOC101268287	169	94	75
LOC101256494	37	16	21
LOC101257081	27	16	11
LOC101268766	1	1	0
MIR482d	0	0	0
LOC112941778	1	0	1
MIR482b	0	0	0
MIR482c	0	0	0
LOC101243792	2	0	2
LOC101244294	257	138	119
LOC101257379	0	0	0
LOC101257672	0	0	0
LOC101244776	281	147	134
LOC101245664	71	38	33
LOC101245370	0	0	0
PIN6	1	0	1
ADH2	1	0	1
LOC101244778	1423	721	702
LOC101245069	524	249	275
LOC104648095	126	52	74
LOC104648094	2	1	1
LOC104644343	11	5	6
LOC101254216	0	0	0
LOC101244297	2831	1429	1402
LOC104648093	13	2	11
LOC101253910	0	0	0
LOC101253600	0	0	0
LOC101253297	0	0	0
LOC104648092	0	0	0
LOC778303	31	11	20
LOC101244007	0	0	0
LOC101243720	347	189	158
LOC101268696	0	0	0
SSTLE1	55	39	16
LOC101268480	132	62	70
LOC112941693	0	0	0
LOC104648119	0	0	0
LOC112941692	0	0	0
LOC104648118	9	6	3
LOC101252999	200	93	107
LOC778306	5	3	2
LOC101267715	54	26	28
LOC101267417	0	0	0
LOC101252696	0	0	0
LOC101252092	9	5	4
LOC101266835	1764	913	851
LOC101266529	3	1	2
LOC101266038	470	785	811
LOC112941694	182	667	640
LOC101265552	515	272	243
LOC101265246	102	52	50
AAP2	1741	824	917
LOC101264940	728	371	358
LOC101264637	112	393	362
LOC101264334	539	606	576
LOC101264020	201	92	109
LOC101251788	16	6	10
LOC101263717	234	127	108
TPS36	0	0	0
LOC101263421	0	0	0
LOC104648091	1	0	1
LOC112941641	12	3	9
NAM1	1634	778	856
LOC101263125	0	17	6
SlALD3H1	498	253	268
APX7	1336	676	660
LOC101250899	36	16	20
LOC101262222	193	96	97
LOC101261721	376	180	201
LOC101261422	6361	3115	3251
LOC101261129	5	4	1
psbS	90945	45231	45716
LOC101250607	189	96	94
LOC101260545	13	6	7
LOC101260241	301	157	144
LOC101250313	52	30	22
LOC101259448	245	142	103
LOC101259162	3840	1873	1967
LOC101258867	19	10	9
LOC101258379	659	354	305
LOC101258075	1	1	0
LOC101249739	1	0	1
LOC112941724	0	0	0
LOC101257781	128	53	75
LOC101249467	1	1	0
LOC101249183	2	1	1
LOC101257481	1115	545	570
LOC101257183	0	0	0
LOC112941695	195	104	91
LOC101256890	608	312	296
LOC101256600	2	1	1
LOC104648088	33	13	20
LOC101256299	271	126	145
LOC101256008	651	320	331
LOC101255707	17	8	9
TRNAK-CUU_13	0	0	0
LOC101248588	1	1	0
LOC101255412	89	40	49
LOC101255111	5	3	2
LOC101254810	1006	505	503
TRNAG-GCC_14	0	0	0
LOC101254502	1019	506	514
LOC101248019	412	228	197
LOC101254214	1178	555	636
LOC104648117	0	0	0
LOC101253908	161	87	74
LOC112941731	2	0	2
LOC101253598	217	108	109
LOC101253295	196	108	88
LOC101247729	3	2	1
LOC101247438	20	8	12
LOC101252997	1724	728	996
LOC101252499	171	95	76
LOC101246259	18	7	11
LOC101251896	134	80	54
TIP	345	171	174
LOC101251299	1067	560	507
LOC543838	262	138	124
LOC101245959	2	1	1
LOC101250813	4652	2422	2231
LOC101250518	36	12	24
SlCPTBP	313	165	148
LOC101245665	22	11	11
LOC101249931	228	125	103
LOC101249653	10	3	7
LOC101249374	432	217	215
LOC101245371	6	4	2
LOC101249094	12	7	5
LOC101248786	3161	1548	1615
TRNAN-GUU_18	0	2	0
LOC101248308	206	70	136
LOC101245070	9	4	5
LOC101248018	224	111	113
LOC101247728	73	31	42
LOC101247436	295	170	125
LOC101247133	0	0	0
TRNAW-CCA_9	0	0	0
TRNAW-CCA_10	0	0	0
TRNAN-GUU_19	0	0	0
LOC101244779	0	0	0
LOC101244495	221	116	105
LOC101246833	1969	997	972
LOC101246541	9	4	5
LOC101246257	590	322	268
LOC101245957	513	228	285
LOC101244195	6	3	3
LOC101245663	181	88	93
LOC101245175	2057	1104	953
LOC101244882	53331	26718	26613
LOC101244385	7	2	5
LOC101244088	2478	1243	1235
TRNAC-GCA_8	0	0	0
LOC101243900	1	0	1
TRNAS-AGA_10	0	0	0
LOC101243796	0	0	0
LOC101268769	434	240	194
LOC101268479	89	38	51
LOC101268194	216	122	94
LOC112939979	0	0	0
LOC101267903	345	202	143
LOC101268877	7	5	2
LOC101267615	230	95	135
LOC101267127	680	362	318
LOC101266834	90	40	50
LeGRP1	491	258	233
LOC101268582	0	0	0
LOC101266528	18	8	10
LOC104648080	0	0	0
LOC101266234	231	101	130
LOC101268004	2021	1107	914
LOC101265935	51	30	21
LOC104648115	0	0	0
LOC101265652	140	82	58
LOC112939980	0	0	0
LOC101265345	843	460	383
LOC101265039	2	2	0
TRNAD-GUC_18	0	0	0
LOC104648079	17	8	9
TRNAT-AGU_4	0	0	0
LOC101264735	211	118	93
TRNAW-CCA_11	0	0	0
LOC101264438	127	70	57
LOC101264133	28	16	12
LOC101266836	0	0	0
LOC101266530	4	3	1
LOC101263824	2	2	0
LOC101266235	35	18	17
LOC101263526	56	32	24
LOC101263222	1	1	0
LOC101262730	917	493	424
LOC101262429	2	0	2
LOC101262125	8	4	4
LOC101265040	377	191	186
LOC101261829	6	0	6
LOC101261128	1083	608	476
LOC101260829	2135	1385	1264
LOC104648078	16	266	264
LOC101260544	63	30	33
LOC101260240	391	201	190
psi14C	29	13	16
psi14A	298	162	136
psi14B	0	0	0
LOC101264736	0	0	0
LOC112941742	0	0	0
LOC101258163	391	193	198
LOC101264437	393	186	207
LOC101264132	843	419	424
LOC101264439	18	18	12
LOC101264134	11	9	14
LOC101259643	144	62	84
LOC101259055	0	0	1
LOC101244006	362	188	174
LOC101263825	28	9	19
LOC101267318	5	1	4
LOC101251100	404	211	193
LOC104648076	12	8	4
LOC104648075	7	1	6
LOC101263527	0	0	0
LOC101267031	0	0	0
LOC101254397	334	179	155
LOC101257574	529	248	281
LOC101259344	418	205	213
LOC101263221	624	314	310
LOC101244494	0	0	0
LOC101247132	284	130	154
LOC101261720	1	1	0
LOC101256190	10	4	6
LOC101244777	538	268	270
LOC101248114	289	157	132
LOC101261127	161	85	76
LOC101263223	0	0	0
LOC101267614	17	8	9
LOC101245068	1690	872	818
LOC101256496	183	99	84
LOC543684	25	8	17
LOC104648074	1	1	0
LOC101259644	424	225	199
LOC101264734	1757	956	801
LOC101255007	286	142	144
LOC101252597	249	122	127
LOC101265934	156	69	87
LOC101265651	1220	598	622
LOC101257868	379	186	194
LOC101267902	139	71	68
LOC101249373	129	67	62
LOC101246540	3	2	1
LOC101265344	1	0	1
TRNAA-UGC_8	0	0	0
LOC101253198	7	4	3
JERF1	534	237	297
LOC101256982	0	0	0
LOC101260239	114	60	54
LOC101248401	364	186	178
LOC101254104	14	9	5
LOC101262928	1	0	1
LOC101249930	126	53	73
LOC101262927	1312	620	692
LOC101260828	0	0	0
LOC101261421	48	29	19
SlGLR2.2	177	84	94
LOC101262020	330	165	165
LOC101262627	9	6	4
LOC101265038	37	20	20
LOC101255896	2088	1039	1053
LOC101249652	1154	608	546
LOC101263823	853	413	440
LOC101262626	329	180	149
LOC101262322	33	18	15
LOC101251690	99	57	42
LOC101262021	161	90	71
LOC101268193	348	187	161
LOC101247831	44	24	21
LOC101255307	0	0	0
LOC101257274	2774	1347	1427
LOC101254704	980	493	487
LOC543862	32	12	21
LOC101246832	3	3	0
LOC101253796	6	14	3
LOC101260543	30	14	25
CAB9	184603	86602	98010
LOC112941642	0	0	0
LOC101257869	1	1	0
LOC101258164	0	0	0
LOC104648111	0	0	0
LOC101259945	248	132	116
LOC101258763	76	43	33
LOC101261423	0	0	0
LOC101255602	24	6	18
LOC101251996	129	54	75
LOC101252894	447	196	251
LOC101245956	2093	1145	948
LOC101246256	1910	1081	829
LOC543739	0	0	0
LOC101245662	60	38	22
LOC101250812	42	15	27
LOC101251390	123	62	61
LeMAN2	0	0	0
LOC104648070	4	1	3
LOC101258465	8348	4198	4151
LOC101260831	15	5	10
LOC101245369	2690	1366	1325
LOC112941719	0	0	0
LOC112941643	0	0	0
LOC104648069	8	3	6
LOC101268695	0	0	0
LOC101252296	4630	2455	2175
LOC101266233	609	315	294
LOC101260242	2	0	2
LOC101259948	26	13	13
LOC101259645	0	0	0
LOC104648109	0	0	0
LOC101259056	1	1	0
LOC104648108	0	0	0
LOC112940070	0	0	0
LOC101258764	0	0	0
LOC101258467	0	0	0
