LOC104647309	0	0	0
LOC101252686	338	170	168
LOC112941475	0	0	0
LOC101252986	0	0	0
LOC104647310	0	0	0
LOC112941601	4	4	0
LOC112941600	3	2	1
LOC104647314	0	0	0
LOC112941528	0	0	0
LOC101253895	25	10	15
LOC101254201	78	31	47
LOC101254486	6	2	4
LOC101255791	3	3	2
LOC104647316	0	1	1
LOC101256674	8	4	4
LOC101255094	218	107	111
LOC101255395	7917	4256	3661
LOC101255691	37	18	19
LOC101255991	238	136	102
LOC101256875	11	5	6
LOC101257169	12	2	10
LOC112941476	0	0	0
LOC101257562	9	2	7
LOC104647461	0	0	0
LOC101258153	24	6	19
LOC112941529	0	1	0
LOC101257468	1	1	0
LOC101257767	5565	3057	2508
LOC101258751	0	0	0
LOC101258066	214	112	102
LOC101259045	29	14	15
TRNAV-UAC_2	0	0	0
LOC104647317	15	9	6
LOC101258367	202	109	93
TRNAV-UAC_3	0	0	0
LOC101259934	0	0	0
TRNAV-UAC_4	0	0	0
LOC101260229	1	0	1
LOC101259437	2521	1353	1168
LOC101260818	3	1	2
LOC101259744	1738	853	885
LOC101260227	276	175	133
LOC101260533	0	15	17
LOC112941530	0	0	0
LOC101261118	41	29	12
LOC101260816	168	84	84
LOC101261117	137	69	68
LOC101261410	56	34	22
LOC101261709	10	6	4
LOC101262010	228	104	124
MADS-RIN-MADS-MC	0	0	0
MADS-MC	0	0	0
MADS-RIN	0	0	0
TRNAI-AAU_16	0	0	0
LOC101262309	269	121	150
LOC101262615	41	21	20
LOC101262914	0	0	0
LOC101261411	41	21	20
LOC543938	317	162	155
CB5-B	264	151	113
HPPK-DHPS	100	60	40
LOC101263810	153	77	76
LOC112941531	29	1101	1099
LOC101264118	2973	2592	2554
LOC101261710	192	94	98
LOC101264421	901	421	480
LOC101264720	763	375	388
LOC101265023	55	25	30
LOC101265332	4597	2263	2336
LOC109120318	0	0	0
LOC109120338	0	0	0
LOC109120320	0	0	0
LOC101265824	12	8	4
TRNAN-GUU_13	0	0	0
LOC101266417	17	3	14
LOC101266122	122	71	51
TRNAN-GUU_14	0	0	0
LOC101266721	1294	661	633
LOC101267022	158	81	77
LOC101267310	4849	2426	2423
LOC101262310	12	7	5
LOC101262915	22	9	13
LOC101267604	303	156	147
ASS	260	141	119
LOC101263209	0	0	0
TRNAN-GUU_15	0	0	0
LOC101268183	167	88	79
LOC101268472	11	7	4
LOC101268760	755	379	376
TRNAP-AGG_4	0	0	0
LOC101244287	552	283	269
LOC101245164	10	4	6
LOC101263811	0	0	0
LOC101244871	3072	1560	1513
LOC101245458	750	380	371
LOC101244583	73	33	40
LOC101245761	251	133	118
LOC104647322	0	0	0
LOC101246054	0	0	0
LOC101264120	14	12	13
LOC101246346	116	61	66
LOC101246631	105	56	49
LOC101246925	210	125	85
LOC101247218	646	336	310
LOC112941532	0	0	0
LOC101247524	0	0	0
TRNAG-CCC_3	0	0	0
LOC101247821	46	23	23
LOC101248295	745	365	380
LOC101248574	2	0	2
LOC101264423	1	11	12
LOC112941533	0	16	21
LOC101248874	27	31	31
LOC101249456	335	176	184
LOC101249173	2	1	1
LOC101249727	1335	646	689
LOC101250015	106	54	52
LOC101250301	3949	1955	1994
LOC101250598	542	288	254
LOC101251088	5242	2807	2435
LOC101251378	2	1	1
LOC101251675	230	139	91
LOC101264722	850	436	415
LOC101251980	0	0	0
LOC101265026	11	5	6
LOC101252283	56	25	31
LOC101252584	281	134	147
LOC112941534	17	10	7
LOC101252876	3138	1627	1511
LOC101253186	803	396	407
LOC101265335	3	3	0
LOC101253484	0	0	0
LOC101265641	8	4	4
LOC101253782	270	140	130
LOC101254089	2	2	0
LOC101254385	432	216	216
LOC101254692	59	30	29
LOC101254997	353	183	177
LOC101255590	0	2	5
LOC109120255	0	0	0
LOC101256182	58	28	30
LOC109120328	2	1	1
LOC101256486	5	1	4
LOC100037491	160	82	78
LOC101266221	2	3	0
LOC101266822	27	15	13
LOC101258456	84	37	48
LOC101257370	302	166	136
LOC112941535	0	0	0
LOC101257663	32	19	13
LOC101258152	28	14	14
LOC101267405	0	0	0
LOC101258750	779	401	378
LOC101259044	110	53	57
LOC104647326	267	129	138
LOC104644345	181	90	91
LOC101259335	1014	513	501
LOC101260534	593	330	263
LOC101259933	373	203	170
LOC101259632	2067	1037	1030
7SLRNA	9	2	7
LOC101260817	176	82	94
LOC101261330	214	104	110
LOC101261920	265	145	120
LOC101261622	6	2	4
LOC101267992	9	80	68
LOC101262214	111	123	127
LOC101262518	1023	573	673
LOC101268573	68	158	133
LOC101263413	834	407	427
fen	29	13	16
LOC101264008	216	116	100
LOC109120256	8	4	4
Pto	72	45	27
LOC101264325	20	9	11
LOC101264626	1028	500	528
LOC101264930	0	0	0
LOC101243892	1	1	0
LOC104647464	176	96	80
LOC101265236	58727	30495	28232
LOC101244188	290	165	125
LOC101265542	192	94	98
LOC101265825	0	0	0
LOC101244487	0	0	0
LOC101266123	1146	623	523
LOC101266418	48	28	20
LOC101266722	100	54	46
LOC101245058	1	94	107
LOC101267023	913	552	561
LOC101245650	657	393	264
LOC109120362	32	14	18
LOC101267311	15850	8051	7799
LOC101267605	3961	1961	2000
LOC104647329	33	14	19
LOC101246247	1	1	0
LOC112941536	81	34	47
LOC101268394	5695	2732	2963
LOC112941612	0	0	0
LOC101268683	2284	1130	1154
LOC109120257	0	0	0
LOC100147719	7302	3544	3758
LOC101248010	0	0	0
LOC101244185	175	109	66
LOC101244485	1101	552	549
LOC112941537	273	147	126
LOC101245358	206	109	97
TRNAR-ACG_6	0	0	0
LOC101245057	990	479	511
LOC101245648	17	11	6
LOC101245945	695	380	315
LOC101246426	67	31	36
LOC101246716	75	42	33
LOC101247018	568	293	275
LOC101248577	11	30	26
LOC101247525	218	120	143
LOC101247822	448	233	215
LOC101248103	215	101	114
LOC101248575	344	553	531
LOC101248875	1060	896	904
LOC101249174	386	197	193
LOC101249458	18	8	10
LOC101249457	107	57	54
TRNAT-UGU_6	0	0	0
LOC112939977	0	0	0
LOC101249728	46	23	23
LOC101249729	0	0	0
LOC101250016	1848	985	863
LOC101250302	5	3	2
LOC101250017	0	0	0
LOC101250599	103	55	48
LOC101250889	341	175	166
LOC101251182	246	149	97
LOC101251474	15	11	4
LOC104647330	0	0	0
LOC101251777	320	153	167
LOC101252082	398	193	205
LOC101252391	3016	1576	1440
TRNAM-CAU_13	0	0	0
LOC101252687	628	342	286
LOC101253284	0	0	0
LOC112941478	3	1	2
LOC101253588	73	31	42
LOC101254202	90	48	43
LOC101251779	63	27	36
LOC101253896	149	84	65
LOC101254487	51	18	33
LOC112941538	0	0	0
LOC104647333	1	0	1
LOC112941539	108	50	58
LOC101254793	1828	929	900
LOC101252084	251	125	127
LOC101252394	24	12	12
LOC101255095	317	162	155
LOC101255396	610	287	323
LOC101255692	1004	473	531
LOC101252689	2376	1192	1184
LOC101252987	14	12	13
LOC112941540	1	6	6
LOC101255992	104	56	48
vis1	12212	6597	5615
LOC101256283	0	0	0
LOC101256588	11861	6152	5710
LOC101256876	198	91	107
LOC101253286	0	0	0
LOC101257170	172	72	100
LOC104647336	16	8	8
TRNAW-CCA_6	0	0	0
LOC101257469	59	31	28
LOC101257768	157	75	82
LOC101258067	64	34	30
LOC109120349	0	0	0
LOC101254489	0	0	0
GAPC2	11317	5388	5929
LOC109118700	49	22	27
LOC101259153	177	95	82
LOC101259438	5274	2714	2560
LOC101255097	0	0	0
LOC101259745	53	24	29
LOC101260342	3	1	2
LOC112941542	0	0	0
LOC109120260	0	0	0
LOC101260639	12	5	7
LOC112941522	0	0	0
LOC101261229	5	2	3
LOC101256284	276	145	131
LOC101261517	249	122	127
LOC101256877	9	6	3
LOC101261814	61	38	23
LOC101262111	3	3	0
LOC101262415	109	58	51
LOC101262718	2725	1442	1283
LOC101263024	222	106	116
LOC101263314	0	0	0
LOC101258369	0	0	0
LOC101259246	0	0	0
LOC101260728	0	0	0
LOC101263907	50	31	19
LOC101264119	233	138	95
LOC101264422	295	147	148
LOC104647340	5	1	4
LOC112941543	0	0	0
LOC101264721	134	68	66
LOC101265024	253	159	94
LOC101265639	3	42	37
LOC101265333	525	300	301
LOC112941479	0	0	0
LOC112941544	0	0	0
LOC109120368	19	10	9
LOC101263707	0	0	0
TRNAL-UAA_2	0	0	0
LOC101264628	0	0	0
LOC101265921	2	2	0
LOC101266218	0	0	0
LOC101266510	0	0	0
LOC101266820	154	82	72
LOC101267114	115	54	61
LOC104647344	46	27	19
LOC101268865	0	0	0
LOC101267706	124	54	70
LOC112941546	3	3	1
LOC101267403	7	6	2
LOC101265544	40	14	26
LOC109120261	0	0	0
LOC101268279	0	0	0
LOC101268572	23602	12252	11350
LOC101244371	26	12	14
LOC101267990	1576	802	774
LOC104647469	0	0	0
LOC101244186	317	153	165
TRNAV-AAC_5	0	0	0
LOC104647346	2	1	1
TRNAV-AAC_6	0	0	0
LOC101243890	7563	3995	3568
LOC109120238	3	2	1
LOC112941598	0	0	0
LOC104647348	100	47	53
LOC101244665	0	0	0
LOC101244954	1711	811	900
LOC101245545	2103	1078	1025
LOC101246055	125	62	63
LOC101246347	177	107	70
LOC101246823	1686	843	844
LOC109120352	0	0	0
LOC104647350	0	0	0
LOC109120334	0	0	0
LOC112941480	0	0	0
LOC112941481	0	0	0
LOC104647472	0	0	0
LOC104647351	1	1	0
LOC112941547	0	0	0
LOC112941442	0	0	0
LOC101247719	2566	1305	1261
TRNAS-UGA_3	0	0	0
LOC101248576	509	282	233
LOC101248296	1175	587	594
LOC101055568	329	184	145
LOC112941548	116	58	58
LOC101249266	9	9	0
LOC101249549	772	368	404
LOC101250404	119	68	51
LOC112941549	38	20	18
LOC543885	0	0	0
LOC101245254	0	0	0
LOC104647356	721	359	362
LOC101250692	1257	629	628
LOC101245845	0	0	0
LOC104647477	1	1	0
LOC101250989	341	180	161
LOC101251286	622	308	314
WRKY75	15	5	10
LOC109120263	0	0	0
LOC101252083	348	167	181
LOC101252392	16	10	6
LOC101252688	62	32	30
LOC101247917	1	1	0
LOC101248198	721	377	349
LOC101253285	936	525	416
LOC101253589	1038	524	514
LOC101253897	1231	630	601
LOC112941443	0	0	0
LOC112941444	0	0	0
LOC104647357	0	0	0
LOC109120267	0	0	0
LOC101254488	916	455	461
LOC104647480	0	0	0
LOC112941550	0	0	0
LOC101254794	38	22	16
LOC101250505	0	0	0
LOC101255096	527	274	253
LOC112941614	0	0	0
LOC101255397	61	36	25
LOC109120316	0	0	0
LOC101251380	0	0	0
LOC104647481	0	0	0
LOC101255591	105	54	51
LOC101251983	0	0	0
LOC104647359	1	0	1
LOC101256776	243	121	122
LOC101257075	1563	756	807
LOC104647482	0	0	0
LOC101252879	0	0	0
LOC101257371	125	63	62
LOC101257664	206	100	106
LOC101253487	2	2	0
LOC101254092	0	0	0
LOC101257962	733	396	337
LOC104647362	2	1	1
LOC101255594	65	31	34
LOC109120268	0	0	0
LOC101258260	1232	622	610
LOC101257965	542	243	299
LOC101259156	0	0	0
LOC104647365	0	0	0
LOC101259154	0	0	0
LOC101259746	5	2	3
LOC109120322	0	0	0
LOC109120333	0	0	0
LOC104647367	0	0	0
LOC101260435	88	48	40
LOC101260727	68	34	34
LOC109120367	17	7	10
LOC112941446	0	0	0
LOC101261230	232	119	113
LOC112941447	0	0	0
LOC112941482	0	0	0
LOC104647369	27	16	11
LOC101261518	609	310	299
LOC101263910	0	0	0
LOC544309	4622	2034	2588
LOC104647371	396	178	218
LOC101263315	397	200	197
LOC101264218	780	378	402
LOC104647488	0	0	0
LOC104647374	20	10	10
LOC101266029	0	0	0
LOC109120232	0	0	0
LOC101266333	1	1	0
LOC101263908	5	2	3
LOC101264216	1228	610	618
LOC101265025	602	323	279
LOC101265640	183	90	93
LOC112941552	0	0	0
LOC101266511	1935	963	972
LOC112941553	0	0	0
LOC104647380	4	3	1
STP12	67	41	27
LOC101265922	747	394	354
LOC101265334	1830	890	940
LOC104647381	0	0	0
LOC101266219	660	334	326
LOC109120239	28	13	15
LOC101267115	1169	626	543
LOC101267606	276	137	139
LOC104647491	0	0	0
LOC101268103	571	293	278
LOC101268395	332	152	180
LOC104647383	49	23	26
LOC101267525	373	195	178
LOC101267808	0	0	0
LOC112941554	0	0	0
LOC101268105	0	0	0
LOC104647492	0	0	0
LOC112941483	0	0	0
LOC104647384	1	1	0
LOC104647493	0	0	0
LOC112941484	0	0	0
LOC101243891	1952	981	971
LOC112941555	0	0	0
LOC101244187	347	175	172
LOC101244486	904	469	435
LOC112941485	0	0	0
LOC101244772	489	233	256
LOC104647388	1	1	0
LOC101245359	915	464	451
LOC104647389	0	0	0
LOC101245649	1244	631	613
LOC101245946	24	10	14
LOC101246246	533	267	266
LOC101246717	2707	1429	1278
LOC101247019	5864	2937	2927
LOC109120272	0	0	0
LOC104647497	1	1	0
LOC101247321	147	88	59
LOC104647392	0	7	8
LOC112941556	0	8	7
LOC109120345	0	0	0
LOC101247823	185	101	84
LOC101250117	125	68	57
LOC101248391	155	69	86
LOC101251288	0	0	0
LOC101251584	0	0	0
LOC101249359	0	0	0
LOC101249078	2132	1189	943
LOC104647394	5	0	5
LOC104647395	0	0	0
LOC101252778	0	0	0
LOC101249640	60	38	22
LOC101249917	7	2	5
LOC104647500	0	0	0
LOC109120317	0	0	0
LOC112941487	0	0	0
LOC101256381	0	0	0
LOC109120342	2	2	0
LOC101250503	642	326	316
LOC112941603	0	0	0
LOC112941450	0	0	0
LOC101259046	11	32	35
LOC101250798	367	211	212
LOC104647504	0	0	0
LOC112941557	2	0	2
LOC112941488	0	0	0
LOC104647401	0	0	0
LOC101259634	0	0	0
LOC109120276	0	0	0
LOC101259935	0	0	0
LOC112941452	0	0	0
LOC112941558	0	0	0
LOC104647403	320	170	150
LOC112941559	0	0	0
LOC109120234	11	3	8
LOC104647405	1	1	0
LOC112941560	0	0	0
LOC104647407	54	33	21
LOC101251676	3	1	2
LOC101260230	0	0	0
LOC112941490	0	0	0
LOC109120278	0	0	0
LOC101251981	0	0	0
LOC101252179	275	144	131
LOC112941561	4	3	1
LOC112941562	12	5	7
LOC104647410	0	0	0
LOC104647512	0	0	0
LOC109120355	0	0	0
LOC109120226	0	0	0
LOC109120227	0	0	0
LOC101252393	13	10	3
LOC101264121	140	80	60
LOC101252877	188	95	93
LOC109120341	0	0	0
AML1	1469	730	739
LOC104647411	147	86	61
LOC101055499	249	137	112
LOC101253187	281	166	115
RAN1	4361	2094	2267
LOC101265027	321	180	141
LOC104647513	0	0	0
LOC112941563	0	0	0
LOC112941564	3	0	3
LOC109120347	1	1	0
LOC101266514	0	0	0
LOC101253485	2	2	0
LOC112941454	0	0	0
LOC101253783	295	156	139
LOC104647516	0	0	0
LOC101254090	12	8	4
LOC109120229	105	56	49
LOC101267993	0	0	0
LOC101254693	31	15	16
LOC104647415	27	15	12
LOC101243893	0	0	0
LOC109120336	0	0	0
LOC109120340	0	0	0
LOC104647416	2	0	2
LOC101255297	1529	759	770
LOC101255592	6270	3174	3096
LOC112941565	18	6	12
LOC101256183	951	495	456
LOC101245361	0	0	0
TRNAV-UAC_5	0	0	0
LOC104647521	0	0	0
LOC101256487	0	0	0
LOC101245948	0	0	0
LOC112941566	0	0	0
LOC104647418	0	0	0
LOC109120230	40	25	15
LOC112941456	0	0	0
LOC104647523	0	0	0
LOC104647420	0	0	0
LOC109120231	1	1	0
LOC101257076	103	41	62
LOC101246531	0	0	0
LOC101257372	3375	1689	1686
LOC112941493	3	1	2
LOC101257963	164	79	85
LOC101258261	1038	520	518
LOC104647423	86	41	45
TRNAN-GUU_16	0	0	0
LOC112941457	0	0	0
LOC109120286	0	0	0
LOC104647424	45	20	25
LOC101259439	124	6659	6138
LOC101259747	35596	23038	25231
LOC101250304	0	0	0
LOC109120233	1	1	0
LOC104647426	0	0	0
LOC101251183	125	59	66
LOC109120287	0	0	0
LOC101252395	0	0	0
LOC104647427	0	0	0
LOC109120321	0	0	0
LOC104647428	0	0	0
LOC112941567	0	0	0
LOC101261231	175	86	89
LOC104647528	0	0	0
LOC104647529	0	0	0
LOC109120335	0	0	0
PRK3	0	0	0
LOC104647430	4	3	1
LOC101261815	3998	2123	1875
LOC101262113	724	381	343
LOC112941495	29	18	11
LOC101263025	1533	787	746
LOC101263316	2032	1073	959
LOC101255994	0	0	0
LOC101264009	300	150	150
LOC101264326	1	1	0
LOC112941458	0	0	0
LOC109120288	0	0	0
LOC104647431	8	5	3
LOC112941569	0	0	0
LOC109120289	0	0	0
LOC104647433	0	0	0
LOC101260729	0	0	0
LOC101264627	339	166	173
LOC101261029	78	35	43
LOC112941496	0	0	0
LOC112941497	4	2	2
LOC101264931	552	261	291
LOC101265237	406	194	212
LOC101262215	108	57	51
LOC101262815	0	0	0
LOC104647435	15	4	11
LOC101265923	338	149	189
LOC112941570	0	0	0
LOC109120235	0	0	0
LOC112941498	0	0	0
LOC109120353	0	0	0
LOC112941499	0	0	0
LOC112941459	0	0	0
LOC101266220	504	269	235
LOC101264010	0	0	0
LOC101266512	281	132	149
LOC101267116	87	48	39
LOC104647437	22	12	10
LOC101264932	0	0	0
LOC101265239	99	55	44
LOC101267404	115	58	57
LOC109120348	0	0	0
LOC112941500	0	0	0
LOC101267707	562	272	290
LOC104647538	0	0	0
LOC101265826	0	0	0
LOC101267991	564	309	255
LOC101268280	6771	3348	3423
LOC104647539	0	0	0
LOC104647438	2	0	2
LOC101268761	1468	745	723
LOC101243784	2397	1177	1220
LOC112941501	0	0	0
LOC104647549	0	0	0
LOC101248877	391	193	198
LOC101253785	0	0	0
LOC101248578	440	224	216
LOC109120360	0	0	0
LOC112941461	0	0	0
LOC104647545	0	0	0
LOC101248299	115	52	63
LOC101248011	352	188	164
LOC101251984	0	0	0
LOC112941462	0	0	0
LOC101251091	104	48	56
LOC104647543	0	0	0
LOC104647544	53	29	24
LOC101247527	0	0	0
LOC101247221	6142	3121	3021
LOC104647547	0	0	0
LOC112941611	0	0	0
LOC104647546	0	0	0
LOC101246927	6	5	1
LOC109120359	0	0	0
LOC112941463	0	0	0
LOC112941571	10	5	5
LOC104647659	28	11	17
LOC101258755	0	0	0
LOC101258460	0	0	0
LOC109120294	0	0	0
LOC101258264	6	3	3
LOC112941503	0	0	0
LOC104647657	0	0	0
LOC101257863	3	0	3
LOC101257967	281	145	136
LOC104647656	0	0	0
LOC101257566	0	0	0
LOC101256974	0	0	0
LOC112941504	0	0	0
LOC101256676	0	0	0
LOC104647738	0	0	0
LOC104647654	89	37	52
LOC101257668	8	4	4
LOC112941505	0	0	0
LOC101255794	0	0	0
LOC101255496	0	0	0
LOC101255200	0	0	0
LOC101257377	9183	4783	4400
LOC101254300	0	0	0
LOC109120351	0	0	0
LOC101253088	0	0	0
LOC104647650	0	0	0
LOC101252780	0	0	0
LOC112941572	26	10	16
LOC101251887	0	0	0
LOC104647645	4	2	2
LOC101256491	102	52	50
LOC101256186	2620	1409	1211
LOC101250994	12	5	7
LOC104647643	5	2	3
LOC112941506	0	0	0
LOC101255596	1661	826	835
LOC101255301	20	13	7
LOC101250411	0	0	0
LOC112941464	0	0	0
LOC112941573	0	0	0
LOC104647642	0	0	0
LOC109118747	1	0	1
LOC101249269	0	0	0
LOC101248678	0	0	0
LOC101248393	0	0	0
LOC104647723	0	0	0
LOC109120337	0	0	0
LOC112941507	3	0	3
LOC104647720	0	0	0
LOC109120296	0	0	0
LOC104647634	11	6	5
LOC104647633	88	42	46
LOC104647630	34	15	19
LOC101254389	70	93	76
LOC104647629	0	42	57
LOC112941574	0	0	0
LOC104647719	2	2	0
LOC101254097	1745	866	879
LOC112941508	0	0	0
LOC101253789	13	5	8
LOC101245167	0	0	0
LOC104647627	0	0	0
LOC109120297	57	33	24
LOC101253288	782	370	412
LOC101252989	35	15	20
LOC101252690	100	57	43
LOC101252397	143	71	72
LOC112941596	0	0	0
LOC101252184	162	88	74
LOC104647717	0	0	0
LOC101251886	112	66	46
LOC104647713	0	0	0
LOC109120299	10	5	5
LOC104647620	0	0	0
LOC104647619	0	0	0
LOC109120319	2	2	0
LOC112941575	25	15	10
LOC104647616	0	0	0
LOC101266943	0	0	0
LOC109120300	0	0	0
LOC101266337	0	0	0
LOC101250993	0	0	0
LOC104647710	0	0	0
LOC101250696	1334	683	651
LOC101250410	261	114	147
LOC101250120	0	0	0
LOC109120301	0	0	0
LOC104647612	41	24	17
LOC104647610	2	0	2
LOC101249923	162	80	82
LOC101265134	0	0	0
TRNAL-UAA_3	0	0	0
LOC101249645	1396	699	697
LOC109120356	0	0	0
LOC109120350	0	0	0
LOC112941509	0	0	0
LOC101264828	0	0	0
LOC101264525	0	0	0
LOC101264222	0	0	0
LOC101263614	0	0	0
LOC101249367	117	48	69
LOC101249085	136	67	69
LOC101263321	0	0	0
LOC112941510	11	4	7
LOC101262723	0	0	0
LOC112941576	0	0	0
LOC109120326	0	0	0
LOC104647607	0	0	0
LOC101261820	0	0	0
LOC101248879	203	105	98
LOC101248392	31	18	13
LOC104647606	58	30	28
LOC112941577	33	16	17
LOC101260644	544	298	246
LOC101247528	192	110	82
LOC101247026	3286	1643	1643
LOC101246724	260	119	141
LOC101246432	0	0	0
LOC101246143	2	1	1
LOC112941578	0	0	0
LOC104647605	0	0	0
LOC104647604	0	0	0
LOC104647603	0	0	0
LOC112941511	0	0	0
LOC104647706	0	0	0
LOC104647602	21	14	7
LOC104647704	0	0	0
LOC101245257	0	0	0
LOC101244958	0	0	0
LOC101244376	0	0	0
LOC101244668	0	0	0
LOC112941605	0	0	0
LOC112941606	0	0	0
LOC112941607	0	0	0
LOC101255001	0	0	0
LOC101254696	0	0	0
TRNAA-AGC_9	0	0	0
LOC101244082	14	5	9
LOC101243788	180	94	86
LOC101268283	61	39	22
LOC104647703	182	101	81
LOC101267996	50	25	25
LOC101267409	1	1	0
LOC101252885	22	10	12
LOC101266825	0	0	0
LOC101266224	152	88	64
LOC101252589	19	13	6
LOC101265927	14	3	11
LOC104647601	0	0	0
LOC101265643	379	205	174
LOC101265337	3524	1849	1675
LOC101252288	15	7	8
LOC101265028	230	126	104
LOC101264724	0	0	0
LOC109120332	0	0	0
LOC101251988	0	0	0
LOC104647702	0	0	0
LOC104647600	2	2	0
LOC101263815	2627	1316	1311
LOC101264426	427	203	224
LOC112941602	0	0	0
LOC101263517	63	30	33
LOC101263213	473	225	248
ARF19-1	306	176	130
LOC101251383	0	0	0
LOC101251094	0	0	0
LOC101262619	565	320	268
LOC101262919	0	17	6
LOC101250803	16	354	375
LOC101262013	49	307	290
LOC101262314	768	404	364
PRK1	0	0	0
LOC101261713	4	3	1
LOC101261415	7	2	5
LOC101261122	71	38	33
LOC101260821	177	91	86
TRNAL-UAG_6	0	0	0
LOC101260536	120	55	65
LOC101260232	1294	636	658
LOC101250509	3	0	3
LOC101250220	6	4	2
LOC104647599	1	0	1
LOC104647698	0	0	0
LOC104647696	0	0	0
LOC104647695	0	0	0
LOC101249086	0	0	0
LOC101259937	139	76	63
LOC112941589	0	0	0
LOC778245	598	291	307
LOC101259636	108	66	42
LOC104644289	0	0	0
LOC112941597	0	0	0
LOC101247923	0	0	0
LOC101259338	259	135	124
LOC101259048	9	6	3
LOC101258753	11	2	9
LOC104647693	2	1	1
LOC101258459	182	90	92
LOC109120329	127	73	54
LOC101258156	0	0	0
LOC101257862	434	222	212
LOC101257565	735	355	380
TRNAV-CAC_3	0	0	0
LOC101257265	79	35	44
LOC101256383	487	236	251
TRNAY-GUA_7	0	0	0
LOC101256091	148	60	88
MAPK6	951	487	464
LOC101255793	886	465	421
LOC101255495	4959	2627	2332
LOC101255199	32	18	14
ACS4	0	0	0
LOC104647596	1	0	1
LOC109120303	0	0	0
LOC101254901	399	185	214
TRNAG-GCC_11	0	0	0
TRNAL-CAA_8	0	0	0
LOC109120241	82	47	35
LOC112941466	0	0	0
LOC101247027	0	0	0
LOC104647595	0	0	0
LOC101254596	93	46	47
LOC101254096	4312	2111	2201
ME2	715	365	351
LOC101253788	382	194	189
LOC101253491	3363	1711	1652
LOC101252884	11	6	5
LOC101252588	156	83	73
LOC101252287	9213	4565	4648
LOC101251987	329	160	169
LOC101251682	1684	818	866
LOC101251382	235	120	115
LOC101244669	40	27	13
LOC101250508	57	32	25
LOC101250219	169	93	76
atg6	579	310	269
LOC101268764	0	0	0
LOC101267895	0	0	0
LOC104647593	0	0	0
LOC109120306	0	0	0
LOC112941512	0	0	0
LOC109120339	0	0	0
LOC101249366	46	18	28
LOC101249084	8766	4575	4191
LOC101248780	0	0	0
TRNAF-GAA_10	0	0	0
LOC101248486	4	3	1
LOC101248203	377	170	207
LOC101247922	58	24	34
LOC101247622	1149	611	538
LOC101247327	389	211	178
TRNAQ-CUG_4	0	0	0
LOC101247025	4	0	4
LOC101246723	147	77	70
LOC101246431	0	0	0
LOC101246142	468	228	240
LOC101267609	257	132	125
LOC104647683	1	1	0
LOC101245655	505	271	234
LOC104647588	7	2	5
LOC101267314	84	35	51
LOC101245364	381	203	180
LOC101245062	365	188	177
LOC101267026	0	0	0
LOC101244587	74	34	40
LOC101244290	913	456	457
LOC109120307	1	0	1
LOC101266126	697	355	342
LOC104647586	0	0	0
LOC104647682	3	3	0
LOC101243998	1423	721	702
LOC101243711	138	80	58
LOC101268686	76	40	36
LOC101268397	1794	967	827
LOC101268107	156	79	77
LOC101264934	0	0	0
LOC101264631	1	1	0
LOC109120308	0	0	0
LOC101267810	0	0	0
LOC101263709	0	0	0
LOC101267527	30	22	8
LOC101267238	25	10	15
LOC101266942	151	91	60
LOC101266639	338	180	158
LOC101266336	161	75	86
LOC101266032	14	9	5
TRNAL-CAA_9	0	0	0
LOC101265735	1380	716	664
LOC101265440	1502	781	721
LOC101265133	58	30	28
LOC101264827	1195	619	576
LOC101264524	2	1	1
LOC101264011	663	348	315
LOC101263708	349	163	186
LOC101263118	119	61	58
LOC101262816	48	22	26
LOC101262521	608	320	288
LOC109120311	0	0	0
LOC101262522	0	0	0
LOC109120357	0	0	0
ERF1	144	88	56
LOC101262216	4	2	2
LOC101261922	79	43	36
LOC101261624	3188	1546	1642
LOC101261332	1113	569	544
LOC101261030	2	0	2
LOC101260730	0	0	0
LOC101261625	31	16	15
LOC101260437	100	62	38
LOC101260139	103	50	53
LOC101261333	0	0	0
LOC101261031	30	18	12
LOC101260731	146	61	85
LOC101260438	1	1	0
LOC101260140	1	19	28
LOC101259248	91	68	69
LOC101259843	2	0	2
LOC101259543	0	0	0
LOC101258957	3	3	0
TRNAS-GCU_5	0	0	0
LOC101258657	194	95	99
LOC101258958	6	3	3
LOC101258371	148	69	79
LOC104647583	2	0	2
LOC101258068	689	351	338
LOC101258372	21	9	12
LOC101257770	114	57	57
LOC112941581	65	28	37
LOC101256880	210	109	101
LOC104647582	0	0	0
LOC544102	2627	1284	1343
LOC101258069	369	202	167
LOC101256592	77	40	37
LOC101256287	86	45	41
LOC101257771	63	34	29
LOC104647581	0	0	0
LOC101255997	0	0	0
LOC101255696	592	314	278
LOC101255401	111	44	67
LOC101255100	3599	1867	1732
LOC101254799	329	148	181
LOC101257472	3	3	0
LOC101257174	1	0	1
LOC101256881	0	0	0
LOC101254492	382	174	208
LOC101254206	110	47	63
LOC101256593	76	41	52
LOC101256288	0	10	7
ASH1	1075	570	505
ASH2	7	4	3
LOC101253591	83	46	37
LOC101253287	73	36	37
LOC101252988	2982	1302	1680
LOC101252490	373	192	181
TRNAL-AAG_5	0	0	0
LOC101252183	48	24	24
LOC101251885	58	29	29
LOC543989	2129	1128	1001
LOC101250992	3	0	3
TRNAW-CCA_7	0	0	0
LOC101250695	189	93	96
TRNAI-UAU_3	0	0	1
LOC101250409	151	82	70
LOC101249921	526	272	254
LOC101249644	34	21	13
LOC101249365	0	0	0
LOC101249083	0	0	0
