LOC101268104	37	22	15
LOC101268396	96	56	40
LOC101247319	77	42	37
LOC101248482	183	88	97
LOC101247914	2922	1516	1406
LOC101268684	61	25	36
LOC101248196	382	204	178
LOC101248774	1661	888	773
LOC101243709	12	7	5
LOC109120363	74	36	38
LOC101249358	45	23	22
LOC101249916	86	52	34
LOC101249639	269	132	137
LOC101250214	566	302	265
LOC101250502	219	119	100
LOC101250797	2	1	1
LOC101251087	10	4	6
LOC101251377	1075	545	530
LOC101244288	0	0	0
LOC101251674	37	15	22
LOC101251979	1740	905	835
LOC101244584	2	2	0
LOC101244872	0	0	0
LOC101252282	65	38	27
LOC104647283	18	8	10
LOC101252583	39	19	20
LOC101252875	1	46	50
LOC101253185	515	354	256
LOC101253483	742	361	381
LOC101253781	20	12	8
LOC101254088	1	1	0
LOC101254384	366	190	176
LOC104647284	141	70	71
LOC101254691	699	330	369
LOC101254996	812	407	405
LOC101255295	9448	4312	5136
LYR	2	1	1
LOC101255589	97	40	57
LOC101246348	30	13	17
SlIPT1	5	3	2
LOC101255885	231	117	114
LOC101256181	7	4	3
LOC104647286	0	0	0
LOC101256485	521	258	263
LOC101256971	1255	650	605
LOC104647288	2	1	1
LOC101257261	80	32	48
LOC101257561	392	180	212
LOC101257857	1574	808	766
LOC101246632	1310	698	612
LOC101258366	25	13	12
LOC101258653	1686	975	711
LOC101258952	1751	894	857
LOC101246926	1	1	0
LOC101259245	0	0	0
LOC101259540	2248	1116	1132
LOC101260046	23	12	11
LOC101260341	0	0	0
LOC101260638	264	144	120
LOC112941520	0	0	0
LOC101260934	0	0	0
LOC101261228	20	25	21
LOC101247526	117	68	75
LOC101261516	180	93	87
LOC101261813	387	196	191
LOC101262110	1711	732	979
LOC101262414	30	11	19
LOC101262717	603	325	278
LOC101263023	651	315	336
LOC101263313	91	40	51
LOC101263609	1	1	0
LOC101263906	231	99	132
LOC101248676	0	0	0
LOC101264420	2952	1539	1413
SlRAV2	3423	1845	1578
LOC101265022	873	449	424
LOC101265331	1514	687	827
LOC101265638	692	317	375
LOC101265920	348	187	161
LOC101266217	275	136	139
LOC104647292	32	22	10
LOC101266509	419	194	225
TRNAI-AAU_15	0	0	0
LOC101266819	375	183	192
LOC101267113	29	14	15
LOC104647293	3	1	2
LOC101267402	1149	591	558
LOC101267705	747	380	382
LOC101267989	3419	1887	1547
LOC101268278	402	226	176
LOC104647295	42	27	15
LOC101248974	0	0	0
LOC104647296	2	93	94
LOC101268571	1438	802	821
LOC101268864	173	74	99
LOC101243889	8	4	4
LOC101244184	2	0	2
LOC104647297	1	1	0
LOC104647298	62	44	18
LOC112941471	0	0	0
LOC101244664	123	69	54
LOC101244953	74	27	47
LOC101245544	76	69	63
LOC101245253	147	89	114
LOC101249267	372	206	166
LOC101245843	162	80	82
LOC104647301	0	0	0
LOC101246136	314	146	168
LOC101246425	283	135	148
LOC112941472	0	0	0
LOC101246715	274	133	141
LOC101247017	1825	876	949
LOC101249550	0	0	0
LOC104647457	5780	3015	2765
LOC101249823	0	0	0
LOC112941473	0	0	0
LOC101250405	188	85	128
LOC101247616	1303	631	697
LOC101247915	906	450	456
LOC104647303	2	1	1
ASCL	635	327	308
LOC101248389	143	70	73
LOC101248675	633	336	297
LOC101250693	18	10	8
CHI1	181	96	85
LOC101248973	0	0	0
LOC101249548	153	77	76
LOC101249822	145	68	77
LOC101250990	0	0	0
LOC112941604	0	0	0
LOC101251287	2	2	0
LOC101251583	12	4	8
LOC109120250	0	0	0
LOC101251884	17	14	3
LOC101250115	1030	529	501
LOC101252180	0	0	0
LOC109120251	0	0	0
LOC109120252	0	0	0
LOC101250403	391	188	203
SAMDC	82112	40664	41455
LOC101253998	185	96	89
LOC101254299	83	49	40
LOC101250888	50	26	24
LOC101251181	0	0	0
LOC101251473	195	114	81
LOC101251776	434	229	205
LOC112941474	0	0	0
LOC104647304	0	0	0
LOC104647305	0	0	0
LOC101252081	12	7	5
LOC104647306	0	0	0
LOC101254899	239	122	117
LOC101255197	152	80	72
LOC104647308	2	0	2
LOC104647309	0	0	0
LOC101252686	345	179	166
LOC112941475	0	0	0
LOC101252986	0	0	0
LOC104647310	0	0	0
LOC112941601	1	1	0
LOC112941600	2	1	1
LOC104647314	1	0	1
LOC112941528	23	13	11
LOC101253895	967	496	472
LOC101254201	100	44	56
LOC101254486	4	9	1
LOC101255791	10	8	22
LOC104647316	0	11	3
LOC101256674	12	9	3
LOC101255094	1570	754	816
LOC101255395	22678	12348	10332
LOC101255691	35	19	16
LOC101255991	96	58	38
LOC101256875	10	5	5
LOC101257169	498	263	235
LOC112941476	0	0	0
LOC101257562	6	4	2
LOC104647461	0	0	0
LOC101258153	94	50	69
LOC112941529	0	13	13
LOC101257468	5	3	2
LOC101257767	5588	3006	2582
LOC101258751	0	0	0
LOC101258066	201	112	89
LOC101259045	33	24	9
TRNAV-UAC_2	0	0	0
LOC104647317	6	4	2
LOC101258367	151	96	55
TRNAV-UAC_3	0	0	0
LOC101259934	1	1	0
TRNAV-UAC_4	0	0	0
LOC101260229	0	0	0
LOC101259437	151	67	85
LOC101260818	0	0	0
LOC101259744	98	54	44
LOC101260227	189	115	85
LOC101260533	0	6	5
LOC112941530	1	1	0
LOC101261118	18	10	8
LOC101260816	120	73	47
LOC101261117	293	147	146
LOC101261410	255	156	99
LOC101261709	6	4	2
LOC101262010	199	103	96
MADS-RIN-MADS-MC	0	0	0
MADS-MC	0	0	0
MADS-RIN	0	0	0
TRNAI-AAU_16	0	0	0
LOC101262309	243	131	113
LOC101262615	105	59	46
LOC101262914	0	0	0
LOC101261411	12	5	9
LOC543938	391	188	203
CB5-B	350	181	169
HPPK-DHPS	103	58	45
LOC101263810	1371	759	612
LOC112941531	11	293	290
LOC101264118	1190	864	898
LOC101261710	1091	581	510
LOC101264421	759	413	346
LOC101264720	466	254	212
LOC101265023	175	86	89
LOC101265332	3701	1815	1886
LOC109120318	0	0	0
LOC109120338	0	0	0
LOC109120320	0	0	0
LOC101265824	3	1	2
TRNAN-GUU_13	0	0	0
LOC101266417	158	88	70
LOC101266122	337	172	165
TRNAN-GUU_14	0	0	0
LOC101266721	89	45	44
LOC101267022	209	106	103
LOC101267310	596	283	313
LOC101262310	0	0	0
LOC101262915	57	30	27
LOC101267604	699	334	366
ASS	886	468	418
LOC101263209	1	1	0
TRNAN-GUU_15	0	0	0
LOC101268183	220	105	115
LOC101268472	51	27	24
LOC101268760	184	105	79
TRNAP-AGG_4	0	0	0
LOC101244287	747	412	335
LOC101245164	1	1	0
LOC101263811	2	0	2
LOC101244871	1913	943	970
LOC101245458	1295	629	666
LOC101244583	456	223	233
LOC101245761	242	130	112
LOC104647322	0	0	0
LOC101246054	0	0	0
LOC101264120	22	29	16
LOC101246346	227	124	126
LOC101246631	253	131	122
LOC101246925	219	101	118
LOC101247218	781	397	384
LOC112941532	1	1	0
LOC101247524	0	0	0
TRNAG-CCC_3	0	0	0
LOC101247821	98	54	44
LOC101248295	5352	2820	2532
LOC101248574	0	0	0
LOC101264423	14	60	76
LOC112941533	0	127	124
LOC101248874	92	100	73
LOC101249456	676	344	361
LOC101249173	5	3	2
LOC101249727	19505	10086	9419
LOC101250015	340	187	153
LOC101250301	2902	1432	1470
LOC101250598	875	472	403
LOC101251088	2212	1156	1056
LOC101251378	24	14	10
LOC101251675	337	153	184
LOC101264722	281	153	128
LOC101251980	0	0	0
LOC101265026	12	6	6
LOC101252283	71	34	37
LOC101252584	137	72	65
LOC112941534	6	2	4
LOC101252876	1008	531	477
LOC101253186	953	498	455
LOC101265335	10	6	4
LOC101253484	1	0	1
LOC101265641	0	0	0
LOC101253782	109	66	43
LOC101254089	1	1	0
LOC101254385	653	345	308
LOC101254692	101	46	55
LOC101254997	306	158	168
LOC101255590	0	10	10
LOC109120255	0	0	0
LOC101256182	68	39	29
LOC109120328	77	41	36
LOC101256486	0	0	0
LOC100037491	96	43	53
LOC101266221	24	13	13
LOC101266822	59	27	35
LOC101258456	94	52	43
LOC101257370	261	144	117
LOC112941535	0	0	0
LOC101257663	48	25	23
LOC101258152	13	7	6
LOC101267405	0	0	0
LOC101258750	935	479	456
LOC101259044	209	102	107
LOC104647326	296	152	144
LOC104644345	733	371	362
LOC101259335	941	456	485
LOC101260534	693	370	323
LOC101259933	270	132	138
LOC101259632	3461	1711	1750
7SLRNA	3	0	3
LOC101260817	345	190	155
LOC101261330	87	44	43
LOC101261920	356	174	182
LOC101261622	41	24	17
LOC101267992	21	106	129
LOC101262214	276	262	228
LOC101262518	904	488	539
LOC101268573	104	115	112
LOC101263413	705	376	329
fen	55	27	28
LOC101264008	450	236	214
LOC109120256	11	6	5
Pto	181	88	93
LOC101264325	56	30	26
LOC101264626	1166	603	563
LOC101264930	0	0	0
LOC101243892	3	1	2
LOC104647464	30	17	13
LOC101265236	12264	6470	5794
LOC101244188	481	246	235
LOC101265542	139	67	72
LOC101265825	0	0	0
LOC101244487	0	0	0
LOC101266123	2028	1017	1011
LOC101266418	326	171	155
LOC101266722	273	135	138
LOC101245058	4	300	265
LOC101267023	3378	2067	1872
LOC101245650	1005	585	420
LOC109120362	102	49	53
LOC101267311	5904	3042	2862
LOC101267605	1216	615	601
LOC104647329	20	12	8
LOC101246247	3	2	1
LOC112941536	270	141	129
LOC101268394	3253	1609	1644
LOC112941612	3	1	2
LOC101268683	764	362	402
LOC109120257	0	0	0
LOC100147719	2499	1284	1216
LOC101248010	3	3	1
LOC101244185	156	79	77
LOC101244485	538	282	256
LOC112941537	165	67	98
LOC101245358	375	196	179
TRNAR-ACG_6	0	0	0
LOC101245057	997	547	450
LOC101245648	26	10	16
LOC101245945	1303	693	610
LOC101246426	678	353	325
LOC101246716	706	376	330
LOC101247018	66	35	31
LOC101248577	25	39	35
LOC101247525	558	314	293
LOC101247822	261	160	101
LOC101248103	368	192	176
LOC101248575	132	362	379
LOC101248875	1641	1123	1127
LOC101249174	586	298	298
LOC101249458	32	19	13
LOC101249457	249	115	144
TRNAT-UGU_6	0	0	0
LOC112939977	0	0	0
LOC101249728	278	152	126
LOC101249729	0	0	0
LOC101250016	1594	817	777
LOC101250302	57	26	31
LOC101250017	0	0	0
LOC101250599	326	166	160
LOC101250889	347	182	165
LOC101251182	274	147	127
LOC101251474	2	1	1
LOC104647330	0	0	0
LOC101251777	1077	557	520
LOC101252082	225	108	117
LOC101252391	1917	1004	913
TRNAM-CAU_13	0	0	0
LOC101252687	1817	909	908
LOC101253284	1	1	0
LOC112941478	0	0	0
LOC101253588	364	159	205
LOC101254202	287	130	157
LOC101251779	192	97	95
LOC101253896	23	13	10
LOC101254487	265	134	131
LOC112941538	0	0	0
LOC104647333	10	5	5
LOC112941539	19	6	13
LOC101254793	365	189	176
LOC101252084	570	310	260
LOC101252394	32	20	12
LOC101255095	83	44	39
LOC101255396	355	169	186
LOC101255692	224	113	111
LOC101252689	1335	670	667
LOC101252987	7	19	13
LOC112941540	6	10	19
LOC101255992	209	104	105
vis1	107206	59807	47399
LOC101256283	1	1	0
LOC101256588	5704	3018	2686
LOC101256876	236	111	125
LOC101253286	0	0	0
LOC101257170	172	85	87
LOC104647336	63	28	35
TRNAW-CCA_6	0	0	0
LOC101257469	131	60	71
LOC101257768	157	78	79
LOC101258067	47	27	20
LOC109120349	0	0	0
LOC101254489	0	0	0
GAPC2	12486	6098	6388
LOC109118700	114	57	57
LOC101259153	192	91	101
LOC101259438	1755	875	880
LOC101255097	0	0	0
LOC101259745	5	3	2
LOC101260342	19	13	6
LOC112941542	0	0	0
LOC109120260	0	0	0
LOC101260639	24	6	18
LOC112941522	0	0	0
LOC101261229	52	28	24
LOC101256284	299	137	162
LOC101261517	1630	813	817
LOC101256877	4	3	1
LOC101261814	62	35	27
LOC101262111	31	14	17
LOC101262415	27	12	15
LOC101262718	1924	1043	881
LOC101263024	305	138	167
LOC101263314	0	0	0
LOC101258369	0	0	0
LOC101259246	0	0	0
LOC101260728	0	0	0
LOC101263907	44	17	27
LOC101264119	658	369	289
LOC101264422	543	272	271
LOC104647340	34	14	20
LOC112941543	0	0	0
LOC101264721	349	180	169
LOC101265024	538	282	256
LOC101265639	7	41	50
LOC101265333	531	305	310
LOC112941479	1	1	0
LOC112941544	0	0	0
LOC109120368	268	137	131
LOC101263707	0	0	0
TRNAL-UAA_2	0	0	0
LOC101264628	0	0	0
LOC101265921	186	91	95
LOC101266218	0	0	0
LOC101266510	0	0	0
LOC101266820	245	115	130
LOC101267114	383	199	184
LOC104647344	492	235	257
LOC101268865	0	0	0
LOC101267706	713	369	344
LOC112941546	0	1	1
LOC101267403	24	14	12
LOC101265544	1	0	1
LOC109120261	0	0	0
LOC101268279	0	0	0
LOC101268572	70558	36312	34246
LOC101244371	112	62	50
LOC101267990	1893	977	916
LOC104647469	1	1	0
LOC101244186	69	34	35
TRNAV-AAC_5	0	0	0
LOC104647346	7	3	4
TRNAV-AAC_6	0	0	0
LOC101243890	1217	648	569
LOC109120238	1	0	1
LOC112941598	0	0	0
LOC104647348	161	65	96
LOC101244665	1	0	1
LOC101244954	493	218	275
LOC101245545	2775	1438	1338
LOC101246055	118	58	61
LOC101246347	51	30	21
LOC101246823	9301	4702	4599
LOC109120352	0	0	0
LOC104647350	0	0	0
LOC109120334	0	0	0
LOC112941480	0	0	0
LOC112941481	0	0	0
LOC104647472	0	0	0
LOC104647351	6	1	5
LOC112941547	0	0	0
LOC112941442	0	0	0
LOC101247719	1283	635	648
TRNAS-UGA_3	0	0	0
LOC101248576	579	281	301
LOC101248296	130	64	69
LOC101055568	604	311	293
LOC112941548	50	18	32
LOC101249266	1	0	1
LOC101249549	701	325	376
LOC101250404	205	109	96
LOC112941549	123	47	76
LOC543885	0	0	0
LOC101245254	0	0	0
LOC104647356	155	62	93
LOC101250692	516	253	263
LOC101245845	0	0	0
LOC104647477	4	2	2
LOC101250989	735	387	348
LOC101251286	53	32	21
WRKY75	4	3	1
LOC109120263	0	0	0
LOC101252083	405	191	214
LOC101252392	101	61	40
LOC101252688	0	0	0
LOC101247917	1	0	1
LOC101248198	771	396	383
LOC101253285	945	498	455
LOC101253589	355	179	176
LOC101253897	908	460	448
LOC112941443	0	0	0
LOC112941444	0	0	0
LOC104647357	0	0	0
LOC109120267	0	0	0
LOC101254488	767	367	400
LOC104647480	0	0	0
LOC112941550	0	0	0
LOC101254794	13	7	6
LOC101250505	0	0	0
LOC101255096	262	117	145
LOC112941614	2	1	1
LOC101255397	31	15	16
LOC109120316	0	0	0
LOC101251380	0	0	0
LOC104647481	0	0	0
LOC101255591	93	46	47
LOC101251983	0	0	0
LOC104647359	0	0	0
LOC101256776	1003	520	483
LOC101257075	956	490	466
LOC104647482	0	0	0
LOC101252879	0	0	0
LOC101257371	208	103	105
LOC101257664	54	25	29
LOC101253487	16	7	9
LOC101254092	1	1	0
LOC101257962	880	468	412
LOC104647362	31	16	15
LOC101255594	81	29	52
LOC109120268	0	0	0
LOC101258260	1390	685	705
LOC101257965	250	110	140
LOC101259156	0	0	0
LOC104647365	0	0	0
LOC101259154	1	0	1
LOC101259746	12	6	6
LOC109120322	0	0	0
LOC109120333	0	0	0
LOC104647367	0	0	0
LOC101260435	811	441	370
LOC101260727	141	71	70
LOC109120367	71	35	36
LOC112941446	0	0	0
LOC101261230	620	299	321
LOC112941447	0	0	0
LOC112941482	0	0	0
LOC104647369	80	35	45
LOC101261518	678	391	287
LOC101263910	0	0	0
LOC544309	4336	2000	2336
LOC104647371	586	282	304
LOC101263315	773	423	350
LOC101264218	1954	978	976
LOC104647488	0	0	0
LOC104647374	77	42	35
LOC101266029	0	0	0
LOC109120232	0	0	0
LOC101266333	0	0	0
LOC101263908	0	0	0
LOC101264216	232	125	107
LOC101265025	719	371	348
LOC101265640	90	53	37
LOC112941552	0	0	0
LOC101266511	1420	720	700
LOC112941553	0	0	0
LOC104647380	12	4	9
STP12	452	219	244
LOC101265922	1531	817	724
LOC101265334	656	335	321
LOC104647381	3	1	2
LOC101266219	555	271	284
LOC109120239	1	1	0
LOC101267115	1684	933	751
LOC101267606	249	127	122
LOC104647491	0	0	0
LOC101268103	715	357	358
LOC101268395	654	300	354
LOC104647383	17	6	11
LOC101267525	456	211	245
LOC101267808	0	0	0
LOC112941554	0	0	0
LOC101268105	0	0	0
LOC104647492	0	0	0
LOC112941483	0	0	0
LOC104647384	0	0	0
LOC104647493	0	0	0
LOC112941484	1	1	0
LOC101243891	1110	579	531
LOC112941555	0	0	0
LOC101244187	344	176	168
LOC101244486	743	371	372
LOC112941485	0	0	0
LOC101244772	1729	887	842
LOC104647388	0	0	0
LOC101245359	1253	679	574
LOC104647389	0	0	0
LOC101245649	1437	786	651
LOC101245946	328	172	156
LOC101246246	467	236	231
LOC101246717	1419	750	669
LOC101247019	7177	3669	3508
LOC109120272	0	0	0
LOC104647497	0	0	0
LOC101247321	822	437	385
LOC104647392	1	67	89
LOC112941556	5	92	68
LOC109120345	0	0	0
LOC101247823	265	125	140
LOC101250117	287	158	129
LOC101248391	182	83	99
LOC101251288	0	0	0
LOC101251584	0	0	0
LOC101249359	0	0	0
LOC101249078	3530	2069	1461
LOC104647394	5	3	2
LOC104647395	2	1	1
LOC101252778	1	0	1
LOC101249640	11	7	4
LOC101249917	19	6	13
LOC104647500	1	1	0
LOC109120317	24	17	7
LOC112941487	0	0	0
LOC101256381	0	0	0
LOC109120342	25	12	13
LOC101250503	493	252	241
LOC112941603	0	0	0
LOC112941450	0	0	0
LOC101259046	1	36	20
LOC101250798	624	339	340
LOC104647504	1	1	0
LOC112941557	30	17	13
LOC112941488	0	0	0
LOC104647401	0	0	0
LOC101259634	0	0	0
LOC109120276	0	0	0
LOC101259935	0	0	0
LOC112941452	0	0	0
LOC112941558	0	0	0
LOC104647403	42	18	24
LOC112941559	0	0	0
LOC109120234	5	1	5
LOC104647405	5	4	2
LOC112941560	0	0	0
LOC104647407	59	31	28
LOC101251676	2	1	1
LOC101260230	0	0	0
LOC112941490	0	0	0
LOC109120278	0	0	0
LOC101251981	0	0	0
LOC101252179	96	53	43
LOC112941561	25	15	10
LOC112941562	7	4	3
LOC104647410	0	0	0
LOC104647512	0	0	0
LOC109120355	0	0	0
LOC109120226	0	0	0
LOC109120227	0	0	0
LOC101252393	5	4	1
LOC101264121	223	112	111
LOC101252877	497	224	273
LOC109120341	0	0	0
AML1	1566	788	778
LOC104647411	596	316	280
LOC101055499	253	124	129
LOC101253187	503	246	257
RAN1	3616	1751	1865
LOC101265027	416	209	207
LOC104647513	0	0	0
LOC112941563	0	0	0
LOC112941564	6	3	3
LOC109120347	0	0	0
LOC101266514	0	0	0
LOC101253485	30	10	20
LOC112941454	0	0	0
LOC101253783	510	266	244
LOC104647516	0	0	0
LOC101254090	70	34	36
LOC109120229	49	26	23
LOC101267993	0	0	0
LOC101254693	82	34	48
LOC104647415	21	5	16
LOC101243893	0	0	0
LOC109120336	0	0	0
LOC109120340	0	0	0
LOC104647416	1	1	0
LOC101255297	1035	552	483
LOC101255592	2952	1452	1500
LOC112941565	3	2	1
LOC101256183	860	429	431
LOC101245361	0	0	0
TRNAV-UAC_5	0	0	0
LOC104647521	3	3	0
LOC101256487	0	0	0
LOC101245948	1	0	1
LOC112941566	0	0	0
LOC104647418	0	0	0
LOC109120230	156	72	84
LOC112941456	1	0	1
LOC104647523	0	0	0
LOC104647420	0	0	0
LOC109120231	0	0	0
LOC101257076	156	79	77
LOC101246531	0	0	0
LOC101257372	1858	992	866
LOC112941493	0	0	0
LOC101257963	329	168	161
LOC101258261	1087	556	531
LOC104647423	366	185	181
TRNAN-GUU_16	0	0	0
LOC112941457	0	0	0
LOC109120286	0	0	0
LOC104647424	93	39	54
LOC101259439	145	3184	2835
LOC101259747	20522	12504	13892
LOC101250304	0	0	0
LOC109120233	1	0	1
LOC104647426	0	0	0
LOC101251183	284	145	139
LOC109120287	0	0	0
LOC101252395	0	0	0
LOC104647427	7	4	3
LOC109120321	0	0	0
LOC104647428	0	0	0
LOC112941567	0	0	0
LOC101261231	390	199	191
LOC104647528	0	0	0
LOC104647529	0	0	0
LOC109120335	0	0	0
PRK3	0	0	0
LOC104647430	98	55	43
LOC101261815	1629	895	734
LOC101262113	214	103	111
LOC112941495	10	4	6
LOC101263025	1215	624	591
LOC101263316	1127	592	535
LOC101255994	0	0	0
LOC101264009	212	115	97
LOC101264326	0	0	0
LOC112941458	0	0	0
LOC109120288	0	0	0
LOC104647431	27	16	11
LOC112941569	0	0	0
LOC109120289	0	0	0
LOC104647433	0	0	0
LOC101260729	0	0	0
LOC101264627	404	214	190
LOC101261029	242	134	108
LOC112941496	0	0	0
LOC112941497	0	0	0
LOC101264931	501	249	252
LOC101265237	876	450	426
LOC101262215	93	46	47
LOC101262815	0	0	0
LOC104647435	54	26	28
LOC101265923	129	62	67
LOC112941570	5	3	2
LOC109120235	28	11	17
LOC112941498	0	0	0
LOC109120353	0	0	0
LOC112941499	0	0	0
LOC112941459	0	0	0
LOC101266220	1004	493	511
LOC101264010	0	0	0
LOC101266512	493	246	247
LOC101267116	317	168	149
LOC104647437	180	102	78
LOC101264932	0	0	0
LOC101265239	95	47	48
LOC101267404	866	445	421
LOC109120348	0	0	0
LOC112941500	0	0	0
LOC101267707	886	430	456
LOC104647538	0	0	0
LOC101265826	0	0	0
LOC101267991	949	482	467
LOC101268280	3646	1827	1819
LOC104647539	0	0	0
LOC104647438	31	12	19
LOC101268761	3698	1916	1782
LOC101243784	1476	746	730
LOC112941501	0	0	0
LOC104647549	0	0	0
LOC101248877	450	222	228
LOC101253785	0	0	0
LOC101248578	506	272	234
LOC109120360	0	0	0
LOC112941461	0	0	0
LOC104647545	0	0	0
LOC101248299	508	276	232
LOC101248011	518	294	224
LOC101251984	0	0	0
LOC112941462	0	0	0
LOC101251091	16	6	10
LOC104647543	3	2	1
LOC104647544	187	84	103
LOC101247527	0	0	0
LOC101247221	3828	1897	1931
LOC104647547	0	0	0
LOC112941611	0	0	0
LOC104647546	0	0	0
LOC101246927	10	3	7
LOC109120359	0	0	0
LOC112941463	0	0	0
LOC112941571	24	9	15
LOC104647659	79	37	42
LOC101258755	0	0	0
LOC101258460	1	1	0
LOC109120294	0	0	0
LOC101258264	50	15	35
LOC112941503	0	0	0
LOC104647657	0	0	0
LOC101257863	0	0	0
LOC101257967	179	83	96
LOC104647656	0	0	0
LOC101257566	0	0	0
LOC101256974	6	5	1
LOC112941504	0	0	0
LOC101256676	0	0	0
LOC104647738	0	0	0
LOC104647654	131	70	61
LOC101257668	2	0	2
LOC112941505	0	0	0
LOC101255794	0	0	0
LOC101255496	0	0	0
LOC101255200	0	0	0
LOC101257377	1661	862	799
LOC101254300	0	0	0
LOC109120351	5	2	3
LOC101253088	0	0	0
LOC104647650	0	0	0
LOC101252780	0	0	0
LOC112941572	332	183	149
LOC101251887	0	0	0
LOC104647645	7	1	6
LOC101256491	62	26	36
LOC101256186	836	448	388
LOC101250994	22	8	14
LOC104647643	38	17	21
LOC112941506	1	0	1
LOC101255596	5233	2629	2604
LOC101255301	39	20	19
LOC101250411	0	0	0
LOC112941464	0	0	0
LOC112941573	0	0	0
LOC104647642	0	0	0
LOC109118747	0	0	0
LOC101249269	0	0	0
LOC101248678	0	0	0
LOC101248393	0	0	0
LOC104647723	0	0	0
LOC109120337	0	0	0
LOC112941507	2	1	1
LOC104647720	0	0	0
LOC109120296	1	0	1
LOC104647634	11	5	6
LOC104647633	50	20	30
LOC104647630	57	28	29
LOC101254389	318	289	281
LOC104647629	0	129	123
LOC112941574	0	0	0
LOC104647719	1	0	1
LOC101254097	422	219	203
LOC112941508	0	0	0
LOC101253789	25	12	13
LOC101245167	0	0	0
LOC104647627	0	0	0
LOC109120297	35	20	15
LOC101253288	1263	605	658
LOC101252989	87	45	42
LOC101252690	184	82	102
LOC101252397	364	189	175
LOC112941596	0	0	0
LOC101252184	437	232	205
LOC104647717	0	0	0
LOC101251886	639	326	313
LOC104647713	0	0	0
LOC109120299	12	7	5
LOC104647620	0	0	0
LOC104647619	0	0	0
LOC109120319	1	1	0
LOC112941575	17	11	6
LOC104647616	0	0	0
LOC101266943	0	0	0
LOC109120300	0	0	0
LOC101266337	0	0	0
LOC101250993	0	0	0
LOC104647710	0	0	0
LOC101250696	268	145	123
LOC101250410	567	238	329
LOC101250120	0	0	0
LOC109120301	0	0	0
LOC104647612	93	40	53
LOC104647610	0	0	0
LOC101249923	405	194	211
LOC101265134	0	0	0
TRNAL-UAA_3	0	0	0
LOC101249645	10225	5170	5055
LOC109120356	0	0	0
LOC109120350	0	0	0
LOC112941509	0	0	0
LOC101264828	0	0	0
LOC101264525	0	0	0
LOC101264222	0	0	0
LOC101263614	0	0	0
LOC101249367	167	74	93
LOC101249085	374	185	189
LOC101263321	3	2	1
LOC112941510	19	6	13
LOC101262723	0	0	0
LOC112941576	0	0	0
LOC109120326	0	0	0
LOC104647607	0	0	0
LOC101261820	0	0	0
LOC101248879	858	436	422
LOC101248392	186	96	90
LOC104647606	121	65	56
LOC112941577	152	81	71
LOC101260644	780	389	391
LOC101247528	249	146	103
LOC101247026	1070	532	538
LOC101246724	460	228	232
LOC101246432	0	0	0
LOC101246143	0	0	0
LOC112941578	0	0	0
LOC104647605	0	0	0
LOC104647604	0	0	0
LOC104647603	0	0	0
LOC112941511	0	0	0
LOC104647706	0	0	0
LOC104647602	47	26	21
LOC104647704	0	0	0
LOC101245257	0	0	0
LOC101244958	0	0	0
LOC101244376	3	3	0
LOC101244668	8	5	3
LOC112941605	0	0	0
LOC112941606	0	0	0
LOC112941607	0	0	0
LOC101255001	0	0	0
LOC101254696	0	0	0
TRNAA-AGC_9	0	0	0
LOC101244082	25	13	13
LOC101243788	111	55	56
LOC101268283	73	36	37
LOC104647703	91	43	48
LOC101267996	74	37	37
LOC101267409	1	1	0
LOC101252885	32	19	13
LOC101266825	2	0	2
LOC101266224	104	65	39
LOC101252589	116	66	50
LOC101265927	2	1	1
LOC104647601	0	0	0
LOC101265643	2048	1030	1020
LOC101265337	13760	7156	6607
LOC101252288	46	17	29
LOC101265028	1360	632	728
LOC101264724	0	0	0
LOC109120332	0	0	0
LOC101251988	0	0	0
LOC104647702	0	0	0
LOC104647600	5	5	0
LOC101263815	2884	1531	1353
LOC101264426	445	205	240
LOC112941602	0	0	0
LOC101263517	526	261	265
LOC101263213	818	382	436
ARF19-1	120	66	55
LOC101251383	0	0	0
LOC101251094	1	0	1
LOC101262619	1440	779	677
LOC101262919	0	9	7
LOC101250803	161	258	235
LOC101262013	41	152	180
LOC101262314	239	118	121
PRK1	0	0	0
LOC101261713	1	0	1
LOC101261415	55	27	28
LOC101261122	72	33	39
LOC101260821	330	174	156
TRNAL-UAG_6	0	0	0
LOC101260536	8	4	4
LOC101260232	2160	1039	1122
LOC101250509	2	1	1
LOC101250220	13	4	9
LOC104647599	2	1	1
LOC104647698	0	0	0
LOC104647696	0	0	0
LOC104647695	0	0	0
LOC101249086	0	0	0
LOC101259937	254	140	114
LOC112941589	0	0	0
LOC778245	1123	573	550
LOC101259636	381	190	191
LOC104644289	0	0	0
LOC112941597	0	0	0
LOC101247923	0	0	0
LOC101259338	542	282	260
LOC101259048	0	0	0
LOC101258753	12	7	5
LOC104647693	0	0	0
LOC101258459	455	238	217
LOC109120329	3	2	1
LOC101258156	0	0	0
LOC101257862	1792	905	887
LOC101257565	732	374	358
TRNAV-CAC_3	0	0	0
LOC101257265	75	38	37
LOC101256383	1070	497	573
TRNAY-GUA_7	0	0	0
LOC101256091	214	105	109
MAPK6	527	257	270
LOC101255793	1640	849	791
LOC101255495	487	279	208
LOC101255199	135	68	67
ACS4	0	0	0
LOC104647596	0	0	0
LOC109120303	0	0	0
LOC101254901	485	257	228
TRNAG-GCC_11	0	0	0
